Title,All_Category,HCO,Full Address,Street Address,City,State,ZIP,OtherAddresses
"SS Medical, Inc.","Home Care, Durable Medical Equipment",362441,"14915 S. 49th W. Ave.
Kiefer, Oklahoma 74041","14915 S. 49th W. Ave.
Kiefer",Oklahoma 74041,,,"DBA: SS Medical, Inc.14915 S. 49th W Ave., Kiefer, OK, 74041"
"Mobility Equipment, Inc.","Home Care, Durable Medical Equipment",346624,"1282 Montgomery Avenue
San Bruno, California 94066","1282 Montgomery Avenue
San Bruno",California 94066,,,"1282 Montgomery Avenue, San Bruno, CA, 94066"
"Healthcare Solutions Group, Inc.","Home Care, Durable Medical Equipment",411497,"8031 Ridgeway Avenue
Skokie, Illinois 60076","8031 Ridgeway Avenue
Skokie",Illinois 60076,,,"8031 Ridgeway Avenue, Skokie, IL, 60076"
Alaska VA Healthcare System,"Home Care, Durable Medical Equipment",49464,"1201 N. Muldoon Road
Anchorage, Alaska 99504","1201 N. Muldoon Road
Anchorage",Alaska 99504,,,"1201 North Muldoon Road, Anchorage, AK, 99504"
First Community Care of Bassett LLC,"Home Care, Durable Medical Equipment",413705,"12 Commons Drive, Suite 18
Cooperstown, New York 13326",12 Commons Drive,"Suite 18
Cooperstown",New,York,"12 Commons Drive Suite 18, Cooperstown, NY, 13326"
Aldo Surgical And Hospital Supply Inc,"Home Care, Durable Medical Equipment",403767,"8074 NW 103rd Street Suite # 21
Hialeah Gardens, Florida 33016","8074 NW 103rd Street Suite # 21
Hialeah Gardens",Florida 33016,,,"8074 NW 103 Street Suite # 21, Hialeah Gardens, FL, 33016"
"ICP, Inc.","Home Care, Durable Medical Equipment",151200,"1815 West County Road 54
Tiffin, Ohio 44883","1815 West County Road 54
Tiffin",Ohio 44883,,,"DBA: Institutional Care Pharmacy1815 West County Road 54, Tiffin, OH, 44883"
Thomas E Smart & Harry L White Jr PTRS,"Home Care, Durable Medical Equipment",100153,"41 West Main Street
Hamlet, North Carolina 28345","41 West Main Street
Hamlet",North Carolina 28345,,,"DBA: Mabry's Drug and Home Care41 West Main Street, Hamlet, NC, 28345"
"Home Medix, Inc.","Home Care, Durable Medical Equipment",140142,"3811 Atlantic Avenue
Long Beach, California 90807","3811 Atlantic Avenue
Long Beach",California 90807,,,"3811 Atlantic Avenue, Long Beach, CA, 90807"
Fairview Pharmacy Services LLC,"Home Care, Durable Medical Equipment",361008,"711 Kasota Avenue SE
Minneapolis, Minnesota 55414","711 Kasota Avenue SE
Minneapolis",Minnesota 55414,,,"DBA: Fairview Home Infusion Kasota711 Kasota Avenue SE, Minneapolis, MN, 55414"
"Lewin Agency, Inc.","Home Care, Durable Medical Equipment",52745,"165 Oliver Street
Riverhead, New York 11901","165 Oliver Street
Riverhead",New York 11901,,,"DBA: Lewin Medical Supply165 Oliver Street, Riverhead, NY, 11901"
P.K. Mills and Company,"Home Care, Durable Medical Equipment",205576,"1005 Franklin Avenue
Toronto, Ohio 43964","1005 Franklin Avenue
Toronto",Ohio 43964,,,"DBA: Heritage Home Care1005 Franklin Avenue Suite 1, Toronto, OH, 43964"
Providence Health & Services - WA,"Home Care, Durable Medical Equipment",12441,"3333 S. 120th Pl. Suite 100
Tukwila, Washington 98168","3333 S. 120th Pl. Suite 100
Tukwila",Washington 98168,,,"DBA: Providence Infusion and Pharmacy Services3333 S. 120th Pl. Suite 100, Tukwila, WA, 98168"
Providence Health & Services - Oregon,"Home Care, Durable Medical Equipment",320680,"6410 NE Halsey
Portland, Oregon 97213","6410 NE Halsey
Portland",Oregon 97213,,,"DBA: Providence Home Health6410 NE Halsey, Portland, OR, 97213"
"DASCO HME, LLC","Home Care, Durable Medical Equipment",10751,"375 N. West Street
Westerville, Ohio 43082","375 N. West Street
Westerville",Ohio 43082,,,"DBA: DASCO Home Medical Equipment375 N. West Street, Westerville, OH, 43082"
"Calox, Inc.","Home Care, Durable Medical Equipment",10824,"3034 Fierro Street
Los Angeles, California 90065","3034 Fierro Street
Los Angeles",California 90065,,,"3034 Fierro Street, Los Angeles, CA, 90065"
Lu & Weber Corporation,"Home Care, Durable Medical Equipment",55498,"10521 Garden Grove Boulevard
Garden Grove, California 92843","10521 Garden Grove Boulevard
Garden Grove",California 92843,,,"DBA: Preferred Excellent Care10521 Garden Grove Boulevard, Garden Grove, CA, 92843"
"Complete Care Medical Supply, Inc.","Home Care, Durable Medical Equipment",288460,"16756 Ventura Boulevard
Encino, California 91436","16756 Ventura Boulevard
Encino",California 91436,,,"16756 Ventura Boulevard, Encino, CA, 91436"
"West Plains Health Service, Inc.","Home Care, Durable Medical Equipment",46241,"1703 West 8th Street
West Plains, Missouri 65775","1703 West 8th Street
West Plains",Missouri 65775,,,"DBA: Ozarks Healthcare Medical Equipment1703 W. 8th Street, West Plains, MO, 65775"
MultiCare Health System,"Home Care, Durable Medical Equipment",9645,"317 Martin Luther King Jr Way
Tacoma, Washington 98405-0299","317 Martin Luther King Jr Way
Tacoma",Washington 98405-0299,,,"317 Martin Luther King Jr. Way, Tacoma, WA, 98405"
"Superior Mobility, Inc.","Home Care, Durable Medical Equipment",73546,"1950 E. 220th Street, Suite 208
Carson, California 90810",1950 E. 220th Street,"Suite 208
Carson",California,90810,"1950 E. 220th Street, Suite 208, Carson, CA, 90810"
Clinical 1 Home Medical Corp,"Home Care, Durable Medical Equipment",290041,"65 Mathewson Drive, Unit E
Weymouth, Massachusetts 02189",65 Mathewson Drive,"Unit E
Weymouth",Massachusetts,02189,"65 Matthewson Drive, Unit E, Weymouth, MA, 02189"
"StateServ Medical of Houston, LLC","Home Care, Durable Medical Equipment",163983,"1285 N. Post Oak Road, Suite 190
Houston, Texas 77055",1285 N. Post Oak Road,"Suite 190
Houston",Texas,77055,"DBA: Tallwood Medical Equipment and Supply, Inc.1285 Post Oak Road, Suite 190, Houston, TX, 77055"
"VA Black Hills Health Care System-Fort Meade-Hot Springs, SD","Home Care, Durable Medical Equipment",194232,"113 Comanche Road
Fort Meade, South Dakota 57741","113 Comanche Road
Fort Meade",South Dakota 57741,,,"113 Comanche Road, Fort Meade, SD, 57741"
"Lang Home Medical Equipment, Inc.","Home Care, Durable Medical Equipment",96285,"1552 Barclay Boulevard
Buffalo Grove, Illinois 60089","1552 Barclay Boulevard
Buffalo Grove",Illinois 60089,,,"1552 Barclay Boulevard, Buffalo Grove, IL, 60089"
SCL Health Montana,"Home Care, Durable Medical Equipment",9285,"1233 North 30th Street
Billings, Montana 59101-0127","1233 North 30th Street
Billings",Montana 59101-0127,,,"DBA: St. Vincent Healthcare  (Cancer Centers of Montana)1315 Golden Valley Circle, Billings, MT, 59102-6746"
Concept Pharmacy Services,"Home Care, Durable Medical Equipment",57077,"639 Chestnut Street
Ashland, Pennsylvania 17921","639 Chestnut Street
Ashland",Pennsylvania 17921,,,"639 Chestnut Street, Ashland, PA, 17921"
"Homecare Medical Products, Inc.","Home Care, Durable Medical Equipment",299724,"4105 Cortez Rd W
Bradenton, Florida 34210","4105 Cortez Rd W
Bradenton",Florida 34210,,,"DBA: HMP Medical4105 Cortez Rd W, Bradenton, FL, 34210"
Doc Browns Inc,"Home Care, Durable Medical Equipment",143121,"2093 Wantagh Avenue
Wantagh, New York 11793","2093 Wantagh Avenue
Wantagh",New York 11793,,,"DBA: Mid Island Medical Supply Co2093 Wantagh Avenue, Wantagh, NY, 11793"
"Manny Esh Respiratory Care, Inc.","Home Care, Durable Medical Equipment",121566,"121 West Lancaster Avenue
Shillington, Pennsylvania 19607","121 West Lancaster Avenue
Shillington",Pennsylvania 19607,,,"121 W Lancaster Ave, Shillington, PA, 19607"
"Y Medical Associates, Inc.","Home Care, Durable Medical Equipment",34310,"8840 N MacArthur Blvd.
Irving, Texas 75063","8840 N MacArthur Blvd.
Irving",Texas 75063,,,"8840 N MacArthur Blvd., Irving, TX, 75063"
VA Puget Sound Health Care System,"Home Care, Durable Medical Equipment",103674,"1660 South Columbian Way (S-002-QI)
Seattle, Washington 98108-1597","1660 South Columbian Way (S-002-QI)
Seattle",Washington 98108-1597,,,"1660 South Columbian Way, Seattle, WA, 98108"
Dept. Veterans Affairs NE Consolidated Mail Outpatient Pharm,"Home Care, Durable Medical Equipment",254512,"10 Industrial Avenue
Chelmsford, Massachusetts 01824","10 Industrial Avenue
Chelmsford",Massachusetts 01824,,,"10 Industrial Avenue, Chelmsford, MA, 01824"
"Mercy Home Care and Medical Supplies, Inc.","Home Care, Durable Medical Equipment",49283,"2001 McDonald Avenue
Brooklyn, New York 11223","2001 McDonald Avenue
Brooklyn",New York 11223,,,"2001 McDonald Avenue, Brooklyn, NY, 11223"
San Carlos Apache Healthcare Corporation,"Home Care, Durable Medical Equipment",9502,"103 Medicine Way Road
Peridot, Arizona 85542","103 Medicine Way Road
Peridot",Arizona 85542,,,"101 Medical Drive, Bylas, AZ, 85530"
Super Care Inc.,"Home Care, Durable Medical Equipment",12272,"16017 Valley Blvd
City Of Industry, California 91744","16017 Valley Blvd
City Of Industry",California 91744,,,"DBA: SuperCare Health1960 Chicago Ave - Suite E5, Riverside, CA, 92507"
"Hackensack Meridian Ambulatory Care, Inc.","Home Care, Durable Medical Equipment",78140,"1340 Campus Parkway, Suite A3
Neptune, New Jersey 07753",1340 Campus Parkway,"Suite A3
Neptune",New,Jersey,"DBA: Hackensack Meridian Hospice1340 Campus Parkway, Suite A3, Neptune, NJ, 07753"
Grossmont Hospital Corporation,"Home Care, Durable Medical Equipment",9853,"5555 Grossmont Center Drive
La Mesa, California 91942","5555 Grossmont Center Drive
La Mesa",California 91942,,,"9000 Wakarusa, La Mesa, CA, 91942"
"Milner-Rushing, Inc.","Home Care, Durable Medical Equipment",222912,"869 Florence Boulevard
Florence, Alabama 35630","869 Florence Boulevard
Florence",Alabama 35630,,,"DBA: Milner Rushing Home Care869 Florence Boulevard, Florence, AL, 35630"
"Helget, Inc.","Home Care, Durable Medical Equipment",12453,"4211 S.102nd St
Omaha, Nebraska 68127","4211 S.102nd St
Omaha",Nebraska 68127,,,"DBA: Helget Home Medical Capital Medical6891 A St. Ste 118, Lincoln, NE, 68510"
"MCR Health, Inc.","Home Care, Durable Medical Equipment",187890,"101 Riverfront Blvd, Ste 100
Bradenton, Florida 34205",101 Riverfront Blvd,"Ste 100
Bradenton",Florida,34205,"DBA: East Manatee Health and Wellness Center1312 Manatee Avenue East, Bradenton, FL, 34208"
"New England Life Care, Inc.","Home Care, Durable Medical Equipment",10500,"45 Center St. Suite A
Scarborough, Maine 04074","45 Center St. Suite A
Scarborough",Maine 04074,,,"41C Terrill Park Drive, Concord, NH, 03301"
Community Surgical Supply of Toms River Inc.,"Home Care, Durable Medical Equipment",15809,"734 Forest Street, STE 400
Marlborough, Massachusetts 01752",734 Forest Street,"STE 400
Marlborough",Massachusetts,01752,"DBA: AdaptHealth New England240 Meriden Road, Lebanon, NH, 03766"
Confucius Pharmacy Inc,"Home Care, Durable Medical Equipment",284228,"25 Bowery
New York, New York 10002","25 Bowery
New York",New York 10002,,,"DBA: Mannings Surgical Supplies34-20 56th Street, Woodside, NY, 11377"
"Heartland Home Infusions, Inc.","Home Care, Durable Medical Equipment",117502,"901 McClintock Dr, Ste 106
Burr Ridge, Illinois 60527",901 McClintock Dr,"Ste 106
Burr Ridge",Illinois,60527,"DBA: HHI Infusion Services901 McClintock Dr, Ste 106, Burr Ridge, IL, 60527"
"Hutchinson Regional Medical Center, Inc.","Home Care, Durable Medical Equipment",10723,"1701 East 23rd Ave
Hutchinson, Kansas 67502","1701 East 23rd Ave
Hutchinson",Kansas 67502,,,"DBA: Health-E-Quip McPherson1318 N Main, McPherson, KS, 67460"
"Saint Francis Hospital, Inc.","Home Care, Durable Medical Equipment",8908,"6161 South Yale Avenue
Tulsa, Oklahoma 74136","6161 South Yale Avenue
Tulsa",Oklahoma 74136,,,"6161 South Yale, Tulsa, OK, 74136"
"St. Joseph Health System Home Health Agency, LLC","Home Care, Durable Medical Equipment",10862,"200 West Center Street Promenade, Suite 200C
Anaheim, California 92805",200 West Center Street Promenade,"Suite 200C
Anaheim",California,92805,"DBA: Providence Home Health Orange County Mission Viejo26522 La Alameda, Suite 120, Mission Viejo, CA, 92691"
WellSpan Health,"Home Care, Durable Medical Equipment",81518,"PO Box 20129
York, Pennsylvania 17402","PO Box 20129
York",Pennsylvania 17402,,,"25 Monument Road Suite 265, York, PA, 17403"
"Express Medical Equipment, Inc.","Home Care, Durable Medical Equipment",182535,"140 Hillside Avenue
Hillside, New Jersey 07205","140 Hillside Avenue
Hillside",New Jersey 07205,,,"140 Hillside Avenue, Hillside, NJ, 07205"
"A-Ability Medical Equipment, Inc.","Home Care, Durable Medical Equipment",43932,"4010 East Hillsborough Avenue
Tampa, Florida 33610","4010 East Hillsborough Avenue
Tampa",Florida 33610,,,"4010 E Hillsborough Ave, Tampa, FL, 33610"
University of California San Diego Medical Center,"Home Care, Durable Medical Equipment",10071,"200 West Arbor Drive
San Diego, California 92103-8949","200 West Arbor Drive
San Diego",California 92103-8949,,,"4168 Front Street, San Diego, CA, 92103"
"IV League, Inc.","Home Care, Durable Medical Equipment",149652,"6076 Bristol Parkway, Suite 104
Culver City, California 90230",6076 Bristol Parkway,"Suite 104
Culver City",California,90230,"6076 Bristol Parkway, Suite 104, Culver City, CA, 90230"
"BayCare Home Care, Inc.","Home Care, Durable Medical Equipment",261721,"8452 118th Avenue North
Largo, Florida 33773","8452 118th Avenue North
Largo",Florida 33773,,,"8452 118th Avenue North, Largo, FL, 33773"
"American Homecare Equipment, Inc.","Home Care, Durable Medical Equipment",355830,"3200 N 29 Ave
Hollywood, Florida 33020","3200 N 29 Ave
Hollywood",Florida 33020,,,"3200 N 29 Ave, Hollywood, FL, 33020"
Sheldon Medical Supply,"Home Care, Durable Medical Equipment",98625,"21 West Sanilac Aveue
Sandusky, Michigan 48471","21 West Sanilac Aveue
Sandusky",Michigan 48471,,,"DBA: Sheldon Medical Supply836 South Van Dyke Road, Bad Axe, MI, 48413"
Harrold's Pharmacy Infusion Services,"Home Care, Durable Medical Equipment",55922,"250 Old River Road Suite B
Wilkes Barre, Pennsylvania 18702","250 Old River Road Suite B
Wilkes Barre",Pennsylvania 18702,,,"250 Old River Road Suite B, Wilkes Barre, PA, 18702"
"New Utrecht Surgical Supply, Corp.","Home Care, Durable Medical Equipment",67835,"4622 New Utrecht Avenue
Brooklyn, New York 11219","4622 New Utrecht Avenue
Brooklyn",New York 11219,,,"DBA: New Utrecht Surgical Supplies Corp4622 New Utrecht Avenue, Brooklyn, NY, 11219"
"Kaup Pharmacy, Inc.","Home Care, Durable Medical Equipment",47745,"110 East Butler Street
Fort Recovery, Ohio 45846","110 East Butler Street
Fort Recovery",Ohio 45846,,,"DBA: Kaup Pharmacy Dependable Home Medical1201 Commerce Street, Fort Recovery, OH, 45846"
Children's Hospital Colorado,"Home Care, Durable Medical Equipment",9375,"13123 East 16th Avenue
Aurora, Colorado 80045","13123 East 16th Avenue
Aurora",Colorado 80045,,,"13123 East 16th Avenue, Aurora, CO, 80045"
Hastings Home Health Center,"Home Care, Durable Medical Equipment",67745,"211 Commerce Park Dr.
Medina, Ohio 44256","211 Commerce Park Dr.
Medina",Ohio 44256,,,"DBA: Hastings Professional Medical Equipment1035 W. Smith Rd., Medina, OH, 44256"
Mahaska County Hospital,"Home Care, Durable Medical Equipment",8291,"1229 C Avenue East
Oskaloosa, Iowa 52577","1229 C Avenue East
Oskaloosa",Iowa 52577,,,"DBA: Mahaska Health Partnership1229 C Avenue East, Oskaloosa, IA, 52577"
Duke HomeCare & Hospice,"Home Care, Durable Medical Equipment",43761,"4321 Medical Park Drive, Suite 101
Durham, North Carolina 27704",4321 Medical Park Drive,"Suite 101
Durham",North,Carolina,"4321 Medical Park Drive, Suite 101, Durham, NC, 27704"
"Future Surgical Supplies, Inc.","Home Care, Durable Medical Equipment",81287,"430 Nepperhan Avenue
Yonkers, New York 10701-6601","430 Nepperhan Avenue
Yonkers",New York 10701-6601,,,"430 Nepperhan Avenue, Yonkers, NY, 10701-6601"
"Commonwealth Home Health Care, Inc.","Home Care, Durable Medical Equipment",12202,"479 Piney Forest Road
Danville, Virginia 24540","479 Piney Forest Road
Danville",Virginia 24540,,,"479 Piney Forest Road, Danville, VA, 24540"
"Rainbow Medical Supply, Inc.","Home Care, Durable Medical Equipment",128323,"224 Haili Street, Unit B-Back
Hilo, Hawaii 96720",224 Haili Street,"Unit B-Back
Hilo",Hawaii,96720,"224 Haili Street, Unit B-Back, Hilo, HI, 96720"
Bothwell Regional Health Center,"Home Care, Durable Medical Equipment",8400,"601 E. 14th Street
Sedalia, Missouri 65301","601 E. 14th Street
Sedalia",Missouri 65301,,,"601 East 14th Street, Sedalia, MO, 65301"
Norman Regional Hospital Authority,"Home Care, Durable Medical Equipment",8868,"3300 Healthplex Pkwy
Norman, Oklahoma 73072-9749","3300 Healthplex Pkwy
Norman",Oklahoma 73072-9749,,,"DBA: Norman Regional901 North Porter Ave, Norman, OK, 73071"
"Mannino's Family Practice Pharmacy, Inc.","Home Care, Durable Medical Equipment",132680,"113 West Charles Street
Hammond, Louisiana 70401","113 West Charles Street
Hammond",Louisiana 70401,,,"113 West Charles, Hammond, LA, 70401"
"MC Medical, Inc.","Home Care, Durable Medical Equipment",181752,"Ferrocaril Street #501
Ponce, Puerto Rico 00717","Ferrocaril Street #501
Ponce",Puerto Rico 00717,,,"DBA: MC Medical, Inc.Ferrocaril Street #501, Ponce, PR, 00717"
Elumina Health,"Home Care, Durable Medical Equipment",78310,"1220 Gay Street
Portsmouth, Ohio 45662","1220 Gay Street
Portsmouth",Ohio 45662,,,"1220 Gay Street, Portsmouth, OH, 45662"
"COMPASSUS BSMH YOUNGSTOWN HHA, LLC","Home Care, Durable Medical Equipment",73683,"979 Tibbetts Wick Road, Suite A
Girard, Ohio 44420",979 Tibbetts Wick Road,"Suite A
Girard",Ohio,44420,"DBA: MERCY HEALTH HOME CARE-YOUNGSTOWN979 Tibbetts Wick Road, Suite A, Girard, OH, 44420"
Oklahoma City Veterans Affairs Health Care System,"Home Care, Durable Medical Equipment",8883,"921 Northeast 13th Street
Oklahoma City, Oklahoma 73104","921 Northeast 13th Street
Oklahoma City",Oklahoma 73104,,,"921 Northeast 13th Street, Oklahoma City, OK, 73104"
Kaiser Permanente Continuing Care Service,"Home Care, Durable Medical Equipment",10281,"500 NE Multnomah St
Portland, Oregon 97232","500 NE Multnomah St
Portland",Oregon 97232,,,"5717 NE 138th Avenue, Portland, OR, 97230"
Avera McKennan,"Home Care, Durable Medical Equipment",8470,"1325 S. Cliff Ave.
Sioux Falls, South Dakota 57117-5045","1325 S. Cliff Ave.
Sioux Falls",South Dakota 57117-5045,,,"DBA: Avera McKennan1325 S. Cliff Ave., Sioux Falls, SD, 57117"
"Shuman HealthCare, Inc.","Home Care, Durable Medical Equipment",11547,"2015 Tebeau Street
Waycross, Georgia 31501","2015 Tebeau Street
Waycross",Georgia 31501,,,"2011 Tebeau Street, Waycross, GA, 31501"
Rockcastle Regional Hospital and Respiratory Care Center,"Home Care, Durable Medical Equipment",7784,"145 Newcomb Avenue
Mount Vernon, Kentucky 40456","145 Newcomb Avenue
Mount Vernon",Kentucky 40456,,,"145 Newcomb Avenue, Mount Vernon, KY, 40456"
